event_id,source,event_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,italy_region,event_location_name,event_type,raw_file,ingested_at_utc,raw_uri
46247592,ingv_fdsn_event_text,2026-06-17T05:02:56.930000Z,37.822,14.847,18.3,2.4,ML,unknown,2 km SW Maletto (CT),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46248052,ingv_fdsn_event_text,2026-06-17T05:03:15.580000Z,37.835,14.852,25.7,2.0,ML,unknown,1 km W Maletto (CT),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46247772,ingv_fdsn_event_text,2026-06-17T05:07:04.620000Z,37.82,14.858,25.9,2.3,ML,unknown,1 km SW Maletto (CT),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46249762,ingv_fdsn_event_text,2026-06-17T08:45:34.180000Z,44.2838,11.9878,26.0,2.5,ML,unknown,8 km NW Forlì (FC),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46251422,ingv_fdsn_event_text,2026-06-17T11:54:23.510000Z,38.3915,15.3723,120.2,2.7,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46253032,ingv_fdsn_event_text,2026-06-17T14:23:29.790000Z,43.6218,12.6857,43.5,3.0,ML,unknown,1 km E Acqualagna (PU),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46256052,ingv_fdsn_event_text,2026-06-17T19:19:37.570000Z,47.3047,11.1183,10.0,2.0,ML,unknown,"Confine Austria-Germania (AUSTRIA, GERMANIA)",earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46256092,ingv_fdsn_event_text,2026-06-17T19:20:29.370000Z,42.9433,13.1092,11.7,2.1,ML,central_italy,2 km NE Visso (MC),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46256232,ingv_fdsn_event_text,2026-06-17T19:38:07.480000Z,38.57,15.4142,167.9,2.7,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46256532,ingv_fdsn_event_text,2026-06-17T20:48:24.980000Z,38.3515,15.3878,115.9,2.5,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46259892,ingv_fdsn_event_text,2026-06-18T08:34:21.040000Z,42.4103,13.235,14.0,2.2,ML,central_italy,5 km NW Scoppito (AQ),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46259932,ingv_fdsn_event_text,2026-06-18T08:34:51.940000Z,42.4233,13.2232,10.9,2.1,ML,central_italy,4 km S Cagnano Amiterno (AQ),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46267162,ingv_fdsn_event_text,2026-06-19T06:39:09.130000Z,38.3992,15.3932,115.3,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46268702,ingv_fdsn_event_text,2026-06-19T08:56:38.640000Z,38.9628,16.1055,19.5,2.3,ML,unknown,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46268792,ingv_fdsn_event_text,2026-06-19T08:57:43.270000Z,38.9593,16.1098,20.1,2.1,ML,unknown,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46269262,ingv_fdsn_event_text,2026-06-19T10:07:40.820000Z,38.2617,15.15,9.1,2.1,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46269672,ingv_fdsn_event_text,2026-06-19T10:39:19.390000Z,38.2443,15.1457,34.4,2.1,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46280132,ingv_fdsn_event_text,2026-06-20T13:01:45.990000Z,38.2475,15.0472,148.1,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46283012,ingv_fdsn_event_text,2026-06-20T18:26:38.920000Z,37.2417,17.055,38.0,2.9,ML,unknown,Mar Ionio Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46284332,ingv_fdsn_event_text,2026-06-20T23:08:49.670000Z,39.2318,15.4573,289.0,2.7,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46284612,ingv_fdsn_event_text,2026-06-20T23:38:57.100000Z,44.9303,9.1513,23.2,2.0,ML,unknown,3 km W Fortunago (PV),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46284882,ingv_fdsn_event_text,2026-06-21T02:25:49.860000Z,37.9617,14.9362,10.6,2.1,ML,unknown,4 km SE Floresta (ME),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46285672,ingv_fdsn_event_text,2026-06-21T06:16:53.790000Z,46.3098,6.7758,10.3,2.1,ML,unknown,"Confine Svizzera-Francia (SVIZZERA, FRANCIA)",earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46286822,ingv_fdsn_event_text,2026-06-21T09:03:49.760000Z,41.9473,15.4982,7.5,2.0,ML,unknown,Costa Garganica (Foggia),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46303802,ingv_fdsn_event_text,2026-06-22T17:40:26.230000Z,38.3665,15.4383,116.9,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46317822,ingv_fdsn_event_text,2026-06-24T01:02:59.779000Z,40.836333,14.117167,2.6,3.0,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46318012,ingv_fdsn_event_text,2026-06-24T01:14:55.730000Z,40.837,14.115167,3.3,2.1,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46328182,ingv_fdsn_event_text,2026-06-24T15:41:38.760000Z,38.3983,15.377,118.2,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330502,ingv_fdsn_event_text,2026-06-24T22:58:56.430000Z,41.9178,15.5565,9.4,3.0,ML,unknown,Costa Garganica (Foggia),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330542,ingv_fdsn_event_text,2026-06-24T23:22:59.040000Z,42.785,13.1973,9.3,2.0,ML,central_italy,8 km W Arquata del Tronto (AP),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330732,ingv_fdsn_event_text,2026-06-25T00:58:44.380000Z,44.3858,10.253,61.9,2.3,ML,unknown,6 km W Ventasso (RE),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330842,ingv_fdsn_event_text,2026-06-25T02:17:52.970000Z,40.832,14.092,2.6,3.6,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46339242,ingv_fdsn_event_text,2026-06-25T15:09:35.800000Z,44.44,9.371,5.9,2.3,ML,unknown,2 km NW Borzonasca (GE),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46342032,ingv_fdsn_event_text,2026-06-25T21:45:29.200000Z,38.4897,12.6993,32.4,2.2,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46344902,ingv_fdsn_event_text,2026-06-26T09:03:57.040000Z,39.06,16.7,32.3,3.2,ML,unknown,5 km W Petronà (CZ),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46345262,ingv_fdsn_event_text,2026-06-26T09:34:56.010000Z,39.2457,14.0297,482.6,3.2,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46348972,ingv_fdsn_event_text,2026-06-26T17:13:01.410000Z,38.4923,15.5543,130.0,2.4,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
