event_id,source,event_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,italy_region,event_location_name,event_type,raw_file,ingested_at_utc,raw_uri
46345262,ingv_fdsn_event_text,2026-06-26T09:34:56.010000Z,39.2457,14.0297,482.6,3.2,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46348972,ingv_fdsn_event_text,2026-06-26T17:13:01.410000Z,38.4923,15.5543,130.0,2.4,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46349682,ingv_fdsn_event_text,2026-06-26T18:20:32.970000Z,46.2553,6.8598,10.4,2.2,ML,unknown,"Confine Svizzera-Francia (SVIZZERA, FRANCIA)",earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46350182,ingv_fdsn_event_text,2026-06-26T19:41:36.800000Z,41.9997,13.4398,9.5,2.4,ML,central_italy,4 km S Avezzano (AQ),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46351132,ingv_fdsn_event_text,2026-06-27T00:34:01.650000Z,37.8202,15.5227,7.7,2.2,ML,unknown,"Stretto di Messina (Reggio di Calabria, Messina)",earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46351692,ingv_fdsn_event_text,2026-06-27T03:32:20.600000Z,37.2755,15.5542,31.1,2.0,ML,unknown,Costa Siracusana (Siracusa),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46355412,ingv_fdsn_event_text,2026-06-27T10:13:30.540000Z,46.3142,12.7185,11.9,2.7,ML,unknown,6 km W Tramonti di Sopra (PN),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46360802,ingv_fdsn_event_text,2026-06-27T21:45:19.590000Z,40.7298,16.6772,7.7,2.1,ML,unknown,9 km NE Matera (MT),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46361032,ingv_fdsn_event_text,2026-06-27T23:12:48.350000Z,42.418,12.473,8.5,2.1,ML,central_italy,1 km SW Otricoli (TR),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46361862,ingv_fdsn_event_text,2026-06-28T03:53:10.800000Z,38.9048,15.614,90.3,2.0,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46367832,ingv_fdsn_event_text,2026-06-28T18:47:20.070000Z,42.7032,13.1517,9.8,2.4,ML,central_italy,8 km W Accumoli (RI),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46368612,ingv_fdsn_event_text,2026-06-28T21:25:27.850000Z,44.7725,11.5572,1.5,2.1,ML,unknown,6 km E Poggio Renatico (FE),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46369592,ingv_fdsn_event_text,2026-06-28T23:17:43.570000Z,47.2532,10.6562,10.0,2.4,ML,unknown,"Confine Austria-Germania (AUSTRIA, GERMANIA)",earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46370332,ingv_fdsn_event_text,2026-06-29T03:39:44.520000Z,39.0603,15.0618,250.0,2.6,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46371332,ingv_fdsn_event_text,2026-06-29T05:35:29.400000Z,40.7303,15.1643,10.1,2.5,ML,unknown,4 km W Senerchia (AV),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
